Municipio_UF,Mes,QuantidadeFocos
AGUIARNÓPOLIS - TO,7,2
AGUIARNÓPOLIS - TO,8,6
AGUIARNÓPOLIS - TO,9,8
AGUIARNÓPOLIS - TO,10,10
AGUIARNÓPOLIS - TO,11,17
AGUIARNÓPOLIS - TO,12,1
ALCÂNTARA - MA,1,5
ALCÂNTARA - MA,7,9
ALCÂNTARA - MA,8,31
ALCÂNTARA - MA,9,30
ALCÂNTARA - MA,10,2
ALCÂNTARA - MA,11,56
ALCÂNTARA - MA,12,59
ALENQUER - PA,1,56
ALENQUER - PA,2,16
ALENQUER - PA,3,6
ALENQUER - PA,4,6
ALENQUER - PA,5,8
ALENQUER - PA,6,20
ALENQUER - PA,7,85
ALENQUER - PA,8,192
ALENQUER - PA,9,399
ALENQUER - PA,10,697
ALENQUER - PA,11,560
ALENQUER - PA,12,371
ALIANÇA DO TOCANTINS - TO,1,1
ALIANÇA DO TOCANTINS - TO,2,5
ALIANÇA DO TOCANTINS - TO,3,3
ALIANÇA DO TOCANTINS - TO,4,5
ALIANÇA DO TOCANTINS - TO,5,20
ALIANÇA DO TOCANTINS - TO,6,23
ALIANÇA DO TOCANTINS - TO,7,24
ALIANÇA DO TOCANTINS - TO,8,14
ALIANÇA DO TOCANTINS - TO,9,24
ALIANÇA DO TOCANTINS - TO,10,16
ALIANÇA DO TOCANTINS - TO,11,21
ALIANÇA DO TOCANTINS - TO,12,3
ALMAS - TO,1,6
ALMAS - TO,2,5
ALMAS - TO,3,11
ALMAS - TO,4,9
ALMAS - TO,5,87
ALMAS - TO,6,164
ALMAS - TO,7,134
ALMAS - TO,8,268
ALMAS - TO,9,346
ALMAS - TO,10,166
ALMAS - TO,11,22
ALMAS - TO,12,8
ALMEIRIM - PA,1,28
ALMEIRIM - PA,2,9
ALMEIRIM - PA,3,5
ALMEIRIM - PA,5,2
ALMEIRIM - PA,6,7
ALMEIRIM - PA,7,16
ALMEIRIM - PA,8,47
ALMEIRIM - PA,9,143
ALMEIRIM - PA,10,834
ALMEIRIM - PA,11,836
ALMEIRIM - PA,12,303
ALTA FLORESTA - MT,1,10
ALTA FLORESTA - MT,2,14
ALTA FLORESTA - MT,3,17
ALTA FLORESTA - MT,4,13
ALTA FLORESTA - MT,5,58
ALTA FLORESTA - MT,6,158
ALTA FLORESTA - MT,7,41
ALTA FLORESTA - MT,8,53
ALTA FLORESTA - MT,9,335
ALTA FLORESTA - MT,10,78
ALTA FLORESTA - MT,11,44
ALTA FLORESTA - MT,12,13
ALTA FLORESTA D'OESTE - RO,1,6
ALTA FLORESTA D'OESTE - RO,2,1
ALTA FLORESTA D'OESTE - RO,4,1
ALTA FLORESTA D'OESTE - RO,5,1
ALTA FLORESTA D'OESTE - RO,6,16
ALTA FLORESTA D'OESTE - RO,7,29
ALTA FLORESTA D'OESTE - RO,8,73
ALTA FLORESTA D'OESTE - RO,9,429
ALTA FLORESTA D'OESTE - RO,10,416
ALTA FLORESTA D'OESTE - RO,11,139
ALTA FLORESTA D'OESTE - RO,12,8
ALTAMIRA - PA,1,26
ALTAMIRA - PA,2,19
ALTAMIRA - PA,3,21
ALTAMIRA - PA,4,9
ALTAMIRA - PA,5,15
ALTAMIRA - PA,6,63
ALTAMIRA - PA,7,1139
ALTAMIRA - PA,8,11389
ALTAMIRA - PA,9,8277
ALTAMIRA - PA,10,1309
ALTAMIRA - PA,11,497
ALTAMIRA - PA,12,119
ALTAMIRA DO MARANHÃO - MA,1,12
ALTAMIRA DO MARANHÃO - MA,4,1
ALTAMIRA DO MARANHÃO - MA,7,2
ALTAMIRA DO MARANHÃO - MA,9,4
ALTAMIRA DO MARANHÃO - MA,10,30
ALTAMIRA DO MARANHÃO - MA,11,34
ALTAMIRA DO MARANHÃO - MA,12,30
ALTO ALEGRE - RR,1,61
ALTO ALEGRE - RR,2,161
ALTO ALEGRE - RR,3,221
ALTO ALEGRE - RR,4,76
ALTO ALEGRE - RR,5,16
ALTO ALEGRE - RR,6,3
ALTO ALEGRE - RR,7,3
ALTO ALEGRE - RR,8,18
ALTO ALEGRE - RR,9,54
ALTO ALEGRE - RR,10,60
ALTO ALEGRE - RR,11,24
ALTO ALEGRE - RR,12,34
ALTO ALEGRE DO MARANHÃO - MA,7,5
ALTO ALEGRE DO MARANHÃO - MA,8,9
ALTO ALEGRE DO MARANHÃO - MA,9,38
ALTO ALEGRE DO MARANHÃO - MA,10,89
ALTO ALEGRE DO MARANHÃO - MA,11,33
ALTO ALEGRE DO MARANHÃO - MA,12,8
ALTO ALEGRE DO PINDARÉ - MA,1,11
ALTO ALEGRE DO PINDARÉ - MA,2,3
ALTO ALEGRE DO PINDARÉ - MA,7,5
ALTO ALEGRE DO PINDARÉ - MA,8,10
ALTO ALEGRE DO PINDARÉ - MA,9,14
ALTO ALEGRE DO PINDARÉ - MA,10,159
ALTO ALEGRE DO PINDARÉ - MA,11,320
ALTO ALEGRE DO PINDARÉ - MA,12,127
ALTO ALEGRE DOS PARECIS - RO,1,2
ALTO ALEGRE DOS PARECIS - RO,2,2
ALTO ALEGRE DOS PARECIS - RO,3,2
ALTO ALEGRE DOS PARECIS - RO,4,2
ALTO ALEGRE DOS PARECIS - RO,5,4
ALTO ALEGRE DOS PARECIS - RO,6,2
ALTO ALEGRE DOS PARECIS - RO,7,7
ALTO ALEGRE DOS PARECIS - RO,8,16
ALTO ALEGRE DOS PARECIS - RO,9,40
ALTO ALEGRE DOS PARECIS - RO,10,113
ALTO ALEGRE DOS PARECIS - RO,11,114
ALTO ALEGRE DOS PARECIS - RO,12,6
ALTO ARAGUAIA - MT,1,4
ALTO ARAGUAIA - MT,2,10
ALTO ARAGUAIA - MT,3,7
ALTO ARAGUAIA - MT,4,5
ALTO ARAGUAIA - MT,5,9
ALTO ARAGUAIA - MT,6,20
ALTO ARAGUAIA - MT,7,14
ALTO ARAGUAIA - MT,8,41
ALTO ARAGUAIA - MT,9,260
ALTO ARAGUAIA - MT,10,110
ALTO ARAGUAIA - MT,11,17
ALTO ARAGUAIA - MT,12,3
ALTO BOA VISTA - MT,1,7
ALTO BOA VISTA - MT,2,9
ALTO BOA VISTA - MT,3,9
ALTO BOA VISTA - MT,4,4
ALTO BOA VISTA - MT,5,11
ALTO BOA VISTA - MT,6,30
ALTO BOA VISTA - MT,7,74
ALTO BOA VISTA - MT,8,92
ALTO BOA VISTA - MT,9,210
ALTO BOA VISTA - MT,10,45
ALTO BOA VISTA - MT,11,3
ALTO BOA VISTA - MT,12,3
ALTO GARÇAS - MT,1,3
ALTO GARÇAS - MT,2,4
ALTO GARÇAS - MT,3,5
ALTO GARÇAS - MT,4,6
ALTO GARÇAS - MT,5,9
ALTO GARÇAS - MT,6,14
ALTO GARÇAS - MT,7,29
ALTO GARÇAS - MT,8,65
ALTO GARÇAS - MT,9,32
ALTO GARÇAS - MT,10,21
ALTO GARÇAS - MT,11,13
ALTO GARÇAS - MT,12,7
ALTO PARAGUAI - MT,1,2
ALTO PARAGUAI - MT,2,6
ALTO PARAGUAI - MT,3,7
ALTO PARAGUAI - MT,4,1
ALTO PARAGUAI - MT,5,3
ALTO PARAGUAI - MT,6,1
ALTO PARAGUAI - MT,7,11
ALTO PARAGUAI - MT,8,221
ALTO PARAGUAI - MT,9,260
ALTO PARAGUAI - MT,10,17
ALTO PARAGUAI - MT,11,14
ALTO PARAGUAI - MT,12,5
ALTO PARAÍSO - RO,1,12
ALTO PARAÍSO - RO,2,3
ALTO PARAÍSO - RO,3,3
ALTO PARAÍSO - RO,4,5
ALTO PARAÍSO - RO,5,21
ALTO PARAÍSO - RO,6,36
ALTO PARAÍSO - RO,7,60
ALTO PARAÍSO - RO,8,131
ALTO PARAÍSO - RO,9,251
ALTO PARAÍSO - RO,10,179
ALTO PARAÍSO - RO,11,105
ALTO PARAÍSO - RO,12,17
ALTO PARNAÍBA - MA,1,19
ALTO PARNAÍBA - MA,2,15
ALTO PARNAÍBA - MA,3,29
ALTO PARNAÍBA - MA,4,27
ALTO PARNAÍBA - MA,5,112
ALTO PARNAÍBA - MA,6,247
ALTO PARNAÍBA - MA,7,404
ALTO PARNAÍBA - MA,8,937
ALTO PARNAÍBA - MA,9,2199
ALTO PARNAÍBA - MA,10,1125
ALTO PARNAÍBA - MA,11,67
ALTO PARNAÍBA - MA,12,20
ALTO TAQUARI - MT,1,1
ALTO TAQUARI - MT,2,1
ALTO TAQUARI - MT,3,2
ALTO TAQUARI - MT,4,3
ALTO TAQUARI - MT,6,3
ALTO TAQUARI - MT,7,16
ALTO TAQUARI - MT,8,58
ALTO TAQUARI - MT,9,46
ALTO TAQUARI - MT,12,3
ALVARÃES - AM,1,15
ALVARÃES - AM,2,9
ALVARÃES - AM,3,1
ALVARÃES - AM,4,2
ALVARÃES - AM,5,1
ALVARÃES - AM,6,3
ALVARÃES - AM,7,102
ALVARÃES - AM,8,339
ALVARÃES - AM,9,411
ALVARÃES - AM,10,175
ALVARÃES - AM,11,39
ALVARÃES - AM,12,9
ALVORADA - TO,2,4
ALVORADA - TO,4,2
ALVORADA - TO,5,14
ALVORADA - TO,6,7
ALVORADA - TO,7,2
ALVORADA - TO,8,19
ALVORADA - TO,9,34
ALVORADA - TO,10,13
ALVORADA - TO,11,2
ALVORADA - TO,12,3
ALVORADA D'OESTE - RO,6,2
ALVORADA D'OESTE - RO,7,18
ALVORADA D'OESTE - RO,8,101
ALVORADA D'OESTE - RO,9,38
ALVORADA D'OESTE - RO,10,16
ALVORADA D'OESTE - RO,11,9
AMAJARI - RR,1,95
AMAJARI - RR,2,294
AMAJARI - RR,3,191
AMAJARI - RR,4,80
AMAJARI - RR,5,6
AMAJARI - RR,6,7
AMAJARI - RR,7,4
AMAJARI - RR,8,17
AMAJARI - RR,9,46
AMAJARI - RR,10,48
AMAJARI - RR,11,40
AMAJARI - RR,12,44
AMAPÁ - AP,1,1
AMAPÁ - AP,3,1
AMAPÁ - AP,5,3
AMAPÁ - AP,6,3
AMAPÁ - AP,7,3
AMAPÁ - AP,8,8
AMAPÁ - AP,9,101
AMAPÁ - AP,10,237
AMAPÁ - AP,11,186
AMAPÁ - AP,12,24
AMAPÁ DO MARANHÃO - MA,1,29
AMAPÁ DO MARANHÃO - MA,6,1
AMAPÁ DO MARANHÃO - MA,8,2
AMAPÁ DO MARANHÃO - MA,9,8
AMAPÁ DO MARANHÃO - MA,10,6
AMAPÁ DO MARANHÃO - MA,11,79
AMAPÁ DO MARANHÃO - MA,12,103
AMARANTE DO MARANHÃO - MA,1,6
AMARANTE DO MARANHÃO - MA,2,3
AMARANTE DO MARANHÃO - MA,4,1
AMARANTE DO MARANHÃO - MA,5,8
AMARANTE DO MARANHÃO - MA,6,69
AMARANTE DO MARANHÃO - MA,7,73
AMARANTE DO MARANHÃO - MA,8,105
AMARANTE DO MARANHÃO - MA,9,274
AMARANTE DO MARANHÃO - MA,10,269
AMARANTE DO MARANHÃO - MA,11,229
AMARANTE DO MARANHÃO - MA,12,58
AMATURÁ - AM,1,2
AMATURÁ - AM,2,2
AMATURÁ - AM,4,3
AMATURÁ - AM,6,1
AMATURÁ - AM,7,1
AMATURÁ - AM,8,26
AMATURÁ - AM,9,36
AMATURÁ - AM,10,23
AMATURÁ - AM,11,8
AMATURÁ - AM,12,2
ANAJATUBA - MA,1,1
ANAJATUBA - MA,6,3
ANAJATUBA - MA,7,16
ANAJATUBA - MA,8,10
ANAJATUBA - MA,9,15
ANAJATUBA - MA,10,46
ANAJATUBA - MA,11,59
ANAJATUBA - MA,12,26
ANAJÁS - PA,7,4
ANAJÁS - PA,8,4
ANAJÁS - PA,9,8
ANAJÁS - PA,10,9
ANAJÁS - PA,11,13
ANAJÁS - PA,12,1
ANAMÃ - AM,3,2
ANAMÃ - AM,7,12
ANAMÃ - AM,8,56
ANAMÃ - AM,9,74
ANAMÃ - AM,10,27
ANAMÃ - AM,11,6
ANANINDEUA - PA,8,1
ANANINDEUA - PA,12,1
ANANÁS - TO,1,8
ANANÁS - TO,2,5
ANANÁS - TO,3,25
ANANÁS - TO,4,14
ANANÁS - TO,5,7
ANANÁS - TO,6,19
ANANÁS - TO,7,12
ANANÁS - TO,8,36
ANANÁS - TO,9,65
ANANÁS - TO,10,23
ANANÁS - TO,11,39
ANANÁS - TO,12,7
ANAPU - PA,1,10
ANAPU - PA,2,7
ANAPU - PA,6,15
ANAPU - PA,7,59
ANAPU - PA,8,201
ANAPU - PA,9,711
ANAPU - PA,10,1215
ANAPU - PA,11,864
ANAPU - PA,12,204
ANGICO - TO,2,1
ANGICO - TO,7,1
ANGICO - TO,8,10
ANGICO - TO,9,9
ANGICO - TO,10,16
ANGICO - TO,11,21
ANGICO - TO,12,2
ANORI - AM,2,2
ANORI - AM,7,1
ANORI - AM,8,18
ANORI - AM,9,14
ANORI - AM,10,31
ANORI - AM,11,5
APARECIDA DO RIO NEGRO - TO,1,1
APARECIDA DO RIO NEGRO - TO,2,14
APARECIDA DO RIO NEGRO - TO,3,14
APARECIDA DO RIO NEGRO - TO,4,8
APARECIDA DO RIO NEGRO - TO,5,20
APARECIDA DO RIO NEGRO - TO,6,21
APARECIDA DO RIO NEGRO - TO,7,28
APARECIDA DO RIO NEGRO - TO,8,23
APARECIDA DO RIO NEGRO - TO,9,34
APARECIDA DO RIO NEGRO - TO,10,13
APARECIDA DO RIO NEGRO - TO,11,8
APARECIDA DO RIO NEGRO - TO,12,3
APIACÁS - MT,1,3
APIACÁS - MT,2,2
APIACÁS - MT,3,2
APIACÁS - MT,5,22
APIACÁS - MT,6,117
APIACÁS - MT,7,151
APIACÁS - MT,8,1443
APIACÁS - MT,9,1320
APIACÁS - MT,10,151
APIACÁS - MT,11,30
APIACÁS - MT,12,3
APICUM-AÇU - MA,8,46
APICUM-AÇU - MA,9,49
APICUM-AÇU - MA,10,4
APICUM-AÇU - MA,11,22
APICUM-AÇU - MA,12,36
APUÍ - AM,1,30
APUÍ - AM,2,28
APUÍ - AM,3,5
APUÍ - AM,4,5
APUÍ - AM,5,4
APUÍ - AM,6,21
APUÍ - AM,7,3791
APUÍ - AM,8,8221
APUÍ - AM,9,2232
APUÍ - AM,10,691
APUÍ - AM,11,160
APUÍ - AM,12,21
ARAGOMINAS - TO,1,5
ARAGOMINAS - TO,2,1
ARAGOMINAS - TO,3,3
ARAGOMINAS - TO,6,2
ARAGOMINAS - TO,7,6
ARAGOMINAS - TO,8,6
ARAGOMINAS - TO,9,30
ARAGOMINAS - TO,10,44
ARAGOMINAS - TO,11,36
ARAGOMINAS - TO,12,12
ARAGUACEMA - TO,1,3
ARAGUACEMA - TO,2,10
ARAGUACEMA - TO,3,15
ARAGUACEMA - TO,4,16
ARAGUACEMA - TO,5,63
ARAGUACEMA - TO,6,100
ARAGUACEMA - TO,7,56
ARAGUACEMA - TO,8,140
ARAGUACEMA - TO,9,231
ARAGUACEMA - TO,10,67
ARAGUACEMA - TO,11,17
ARAGUACEMA - TO,12,12
ARAGUAIANA - MT,1,10
ARAGUAIANA - MT,2,8
ARAGUAIANA - MT,3,18
ARAGUAIANA - MT,4,15
ARAGUAIANA - MT,5,30
ARAGUAIANA - MT,6,19
ARAGUAIANA - MT,7,30
ARAGUAIANA - MT,8,27
ARAGUAIANA - MT,9,119
ARAGUAIANA - MT,10,21
ARAGUAIANA - MT,11,20
ARAGUAIANA - MT,12,32
ARAGUAINHA - MT,3,2
ARAGUAINHA - MT,4,1
ARAGUAINHA - MT,5,6
ARAGUAINHA - MT,7,2
ARAGUAINHA - MT,8,2
ARAGUAINHA - MT,9,23
ARAGUAINHA - MT,10,5
ARAGUAINHA - MT,11,7
ARAGUAINHA - MT,12,1
ARAGUANÃ - MA,1,2
ARAGUANÃ - MA,7,1
ARAGUANÃ - MA,8,3
ARAGUANÃ - MA,9,5
ARAGUANÃ - MA,10,28
ARAGUANÃ - MA,11,104
ARAGUANÃ - MA,12,44
ARAGUANÃ - TO,6,1
ARAGUANÃ - TO,8,10
ARAGUANÃ - TO,9,35
ARAGUANÃ - TO,10,2
ARAGUANÃ - TO,11,1
ARAGUANÃ - TO,12,3
ARAGUATINS - TO,1,8
ARAGUATINS - TO,2,5
ARAGUATINS - TO,3,2
ARAGUATINS - TO,4,2
ARAGUATINS - TO,5,1
ARAGUATINS - TO,6,18
ARAGUATINS - TO,7,34
ARAGUATINS - TO,8,35
ARAGUATINS - TO,9,45
ARAGUATINS - TO,10,82
ARAGUATINS - TO,11,78
ARAGUATINS - TO,12,29
ARAGUAÇU - TO,1,4
ARAGUAÇU - TO,2,3
ARAGUAÇU - TO,3,4
ARAGUAÇU - TO,4,6
ARAGUAÇU - TO,5,14
ARAGUAÇU - TO,6,12
ARAGUAÇU - TO,7,16
ARAGUAÇU - TO,8,14
ARAGUAÇU - TO,9,34
ARAGUAÇU - TO,10,41
ARAGUAÇU - TO,11,11
ARAGUAÇU - TO,12,1
ARAGUAÍNA - TO,1,6
ARAGUAÍNA - TO,2,4
ARAGUAÍNA - TO,3,4
ARAGUAÍNA - TO,4,1
ARAGUAÍNA - TO,5,7
ARAGUAÍNA - TO,6,19
ARAGUAÍNA - TO,7,78
ARAGUAÍNA - TO,8,138
ARAGUAÍNA - TO,9,174
ARAGUAÍNA - TO,10,35
ARAGUAÍNA - TO,11,43
ARAGUAÍNA - TO,12,17
ARAME - MA,1,2
ARAME - MA,2,4
ARAME - MA,4,1
ARAME - MA,5,3
ARAME - MA,6,13
ARAME - MA,7,43
ARAME - MA,8,54
ARAME - MA,9,191
ARAME - MA,10,555
ARAME - MA,11,329
ARAME - MA,12,89
ARAPOEMA - TO,1,4
ARAPOEMA - TO,3,2
ARAPOEMA - TO,6,30
ARAPOEMA - TO,7,14
ARAPOEMA - TO,8,12
ARAPOEMA - TO,9,34
ARAPOEMA - TO,10,21
ARAPOEMA - TO,11,6
ARAPOEMA - TO,12,7
ARAPUTANGA - MT,4,1
ARAPUTANGA - MT,6,2
ARAPUTANGA - MT,7,4
ARAPUTANGA - MT,8,114
ARAPUTANGA - MT,9,3
ARAPUTANGA - MT,10,7
ARAPUTANGA - MT,11,4
ARARI - MA,5,1
ARARI - MA,6,3
ARARI - MA,7,4
ARARI - MA,8,4
ARARI - MA,9,42
ARARI - MA,10,134
ARARI - MA,11,92
ARARI - MA,12,43
ARENÁPOLIS - MT,1,2
ARENÁPOLIS - MT,3,4
ARENÁPOLIS - MT,4,2
ARENÁPOLIS - MT,5,8
ARENÁPOLIS - MT,6,4
ARENÁPOLIS - MT,7,1
ARENÁPOLIS - MT,8,5
ARENÁPOLIS - MT,9,6
ARENÁPOLIS - MT,10,5
ARENÁPOLIS - MT,11,1
ARENÁPOLIS - MT,12,2
ARIPUANÃ - MT,1,9
ARIPUANÃ - MT,2,11
ARIPUANÃ - MT,3,9
ARIPUANÃ - MT,4,5
ARIPUANÃ - MT,5,40
ARIPUANÃ - MT,6,124
ARIPUANÃ - MT,7,335
ARIPUANÃ - MT,8,2235
ARIPUANÃ - MT,9,2063
ARIPUANÃ - MT,10,662
ARIPUANÃ - MT,11,183
ARIPUANÃ - MT,12,44
ARIQUEMES - RO,1,5
ARIQUEMES - RO,2,3
ARIQUEMES - RO,3,2
ARIQUEMES - RO,4,2
ARIQUEMES - RO,5,11
ARIQUEMES - RO,6,20
ARIQUEMES - RO,7,55
ARIQUEMES - RO,8,110
ARIQUEMES - RO,9,153
ARIQUEMES - RO,10,138
ARIQUEMES - RO,11,66
ARIQUEMES - RO,12,13
ARRAIAS - TO,1,7
ARRAIAS - TO,2,1
ARRAIAS - TO,3,4
ARRAIAS - TO,4,1
ARRAIAS - TO,5,27
ARRAIAS - TO,6,44
ARRAIAS - TO,7,135
ARRAIAS - TO,8,202
ARRAIAS - TO,9,477
ARRAIAS - TO,10,444
ARRAIAS - TO,11,73
ARRAIAS - TO,12,27
ASSIS BRASIL - AC,5,2
ASSIS BRASIL - AC,6,15
ASSIS BRASIL - AC,7,18
ASSIS BRASIL - AC,8,95
ASSIS BRASIL - AC,9,454
ASSIS BRASIL - AC,10,299
ASSIS BRASIL - AC,11,93
ATALAIA DO NORTE - AM,1,2
ATALAIA DO NORTE - AM,7,19
ATALAIA DO NORTE - AM,8,42
ATALAIA DO NORTE - AM,9,56
ATALAIA DO NORTE - AM,10,8
ATALAIA DO NORTE - AM,11,1
ATALAIA DO NORTE - AM,12,3
AUGUSTINÓPOLIS - TO,6,1
AUGUSTINÓPOLIS - TO,8,15
AUGUSTINÓPOLIS - TO,9,2
AUGUSTINÓPOLIS - TO,10,4
AUGUSTINÓPOLIS - TO,11,7
AUGUSTINÓPOLIS - TO,12,3
AUGUSTO CORRÊA - PA,1,8
AUGUSTO CORRÊA - PA,6,1
AUGUSTO CORRÊA - PA,7,1
AUGUSTO CORRÊA - PA,8,18
AUGUSTO CORRÊA - PA,9,151
AUGUSTO CORRÊA - PA,10,50
AUGUSTO CORRÊA - PA,11,93
AUGUSTO CORRÊA - PA,12,127
AURORA DO PARÁ - PA,1,7
AURORA DO PARÁ - PA,2,4
AURORA DO PARÁ - PA,3,1
AURORA DO PARÁ - PA,5,4
AURORA DO PARÁ - PA,6,9
AURORA DO PARÁ - PA,7,68
AURORA DO PARÁ - PA,8,87
AURORA DO PARÁ - PA,9,56
AURORA DO PARÁ - PA,10,112
AURORA DO PARÁ - PA,11,223
AURORA DO PARÁ - PA,12,119
AURORA DO TOCANTINS - TO,1,3
AURORA DO TOCANTINS - TO,2,3
AURORA DO TOCANTINS - TO,4,1
AURORA DO TOCANTINS - TO,5,1
AURORA DO TOCANTINS - TO,6,11
AURORA DO TOCANTINS - TO,7,15
AURORA DO TOCANTINS - TO,8,7
AURORA DO TOCANTINS - TO,9,9
AURORA DO TOCANTINS - TO,10,35
AURORA DO TOCANTINS - TO,11,6
AURORA DO TOCANTINS - TO,12,3
AUTAZES - AM,1,35
AUTAZES - AM,2,6
AUTAZES - AM,3,4
AUTAZES - AM,4,10
AUTAZES - AM,5,14
AUTAZES - AM,6,18
AUTAZES - AM,7,164
AUTAZES - AM,8,518
AUTAZES - AM,9,853
AUTAZES - AM,10,662
AUTAZES - AM,11,124
AUTAZES - AM,12,46
AVEIRO - PA,1,10
AVEIRO - PA,2,9
AVEIRO - PA,3,1
AVEIRO - PA,4,3
AVEIRO - PA,5,4
AVEIRO - PA,6,14
AVEIRO - PA,7,129
AVEIRO - PA,8,404
AVEIRO - PA,9,771
AVEIRO - PA,10,924
AVEIRO - PA,11,429
AVEIRO - PA,12,98
AXIXÁ - MA,7,1
AXIXÁ - MA,8,12
AXIXÁ - MA,9,5
AXIXÁ - MA,10,1
AXIXÁ - MA,11,10
AXIXÁ - MA,12,5
AXIXÁ DO TOCANTINS - TO,1,4
AXIXÁ DO TOCANTINS - TO,7,5
AXIXÁ DO TOCANTINS - TO,8,5
AXIXÁ DO TOCANTINS - TO,9,8
AXIXÁ DO TOCANTINS - TO,10,3
AXIXÁ DO TOCANTINS - TO,11,3
AXIXÁ DO TOCANTINS - TO,12,3
AÇAILÂNDIA - MA,1,27
AÇAILÂNDIA - MA,2,8
AÇAILÂNDIA - MA,3,3
AÇAILÂNDIA - MA,4,7
AÇAILÂNDIA - MA,5,27
AÇAILÂNDIA - MA,6,36
AÇAILÂNDIA - MA,7,88
AÇAILÂNDIA - MA,8,119
AÇAILÂNDIA - MA,9,128
AÇAILÂNDIA - MA,10,151
AÇAILÂNDIA - MA,11,162
AÇAILÂNDIA - MA,12,74
BABAÇULÂNDIA - TO,1,2
BABAÇULÂNDIA - TO,3,7
BABAÇULÂNDIA - TO,4,4
BABAÇULÂNDIA - TO,5,2
BABAÇULÂNDIA - TO,6,19
BABAÇULÂNDIA - TO,7,36
BABAÇULÂNDIA - TO,8,56
BABAÇULÂNDIA - TO,9,184
BABAÇULÂNDIA - TO,10,91
BABAÇULÂNDIA - TO,11,38
BABAÇULÂNDIA - TO,12,6
BACABAL - MA,1,6
BACABAL - MA,2,1
BACABAL - MA,4,2
BACABAL - MA,5,2
BACABAL - MA,6,2
BACABAL - MA,7,15
BACABAL - MA,8,26
BACABAL - MA,9,53
BACABAL - MA,10,136
BACABAL - MA,11,123
BACABAL - MA,12,72
BACABEIRA - MA,1,1
BACABEIRA - MA,7,3
BACABEIRA - MA,8,10
BACABEIRA - MA,9,44
BACABEIRA - MA,10,59
BACABEIRA - MA,11,51
BACABEIRA - MA,12,12
BACURI - MA,1,4
BACURI - MA,5,1
BACURI - MA,8,17
BACURI - MA,9,96
BACURI - MA,10,18
BACURI - MA,11,28
BACURI - MA,12,70
BACURITUBA - MA,1,3
BACURITUBA - MA,9,7
BACURITUBA - MA,10,14
BACURITUBA - MA,11,11
BACURITUBA - MA,12,11
BAGRE - PA,1,1
BAGRE - PA,6,4
BAGRE - PA,7,21
BAGRE - PA,8,24
BAGRE - PA,9,93
BAGRE - PA,10,208
BAGRE - PA,11,213
BAGRE - PA,12,32
BAIÃO - PA,1,15
BAIÃO - PA,5,6
BAIÃO - PA,6,16
BAIÃO - PA,7,23
BAIÃO - PA,8,78
BAIÃO - PA,9,135
BAIÃO - PA,10,414
BAIÃO - PA,11,417
BAIÃO - PA,12,82
BALSAS - MA,1,46
BALSAS - MA,2,43
BALSAS - MA,3,65
BALSAS - MA,4,72
BALSAS - MA,5,285
BALSAS - MA,6,657
BALSAS - MA,7,600
BALSAS - MA,8,918
BALSAS - MA,9,1215
